Cow,Datetime,Motion Index,Steps,Lying Time,Lying Bouts,Standing Time
1,6/13/2025 17:04,0,0,0:15:00,0,0:00:00
1,6/13/2025 17:19,117,8,0:05:11,4,0:09:49
1,6/13/2025 17:34,106,23,0:10:59,0,0:04:01
1,6/13/2025 17:49,0,0,0:15:00,0,0:00:00
1,6/13/2025 18:04,16,0,0:15:00,0,0:00:00
1,6/13/2025 18:19,54,0,0:15:00,0,0:00:00
1,6/13/2025 18:34,40,0,0:15:00,0,0:00:00
1,6/13/2025 18:49,0,0,0:15:00,0,0:00:00
1,6/13/2025 19:04,1,0,0:15:00,0,0:00:00
1,6/13/2025 19:19,0,0,0:15:00,0,0:00:00
1,6/13/2025 19:34,0,0,0:15:00,0,0:00:00
1,6/13/2025 19:49,1,0,0:15:00,0,0:00:00
1,6/13/2025 20:04,2,0,0:15:00,0,0:00:00
1,6/13/2025 20:19,3,0,0:15:00,0,0:00:00
1,6/13/2025 20:34,0,0,0:15:00,0,0:00:00
1,6/13/2025 20:49,0,0,0:15:00,0,0:00:00
1,6/13/2025 21:04,0,0,0:15:00,0,0:00:00
1,6/13/2025 21:19,0,0,0:15:00,0,0:00:00
1,6/13/2025 21:34,0,0,0:15:00,0,0:00:00
1,6/13/2025 21:49,0,0,0:15:00,0,0:00:00
1,6/13/2025 22:04,0,0,0:15:00,0,0:00:00
1,6/13/2025 22:19,0,0,0:15:00,0,0:00:00
1,6/13/2025 22:34,0,0,0:15:00,0,0:00:00
1,6/13/2025 22:49,0,0,0:15:00,0,0:00:00
1,6/13/2025 23:04,0,0,0:15:00,0,0:00:00
1,6/13/2025 23:19,0,0,0:15:00,0,0:00:00
1,6/13/2025 23:34,0,0,0:15:00,0,0:00:00
1,6/13/2025 23:49,2,0,0:15:00,0,0:00:00
1,6/14/2025 0:04,0,0,0:15:00,0,0:00:00
1,6/14/2025 0:19,0,0,0:15:00,0,0:00:00
1,6/14/2025 0:34,1,0,0:15:00,0,0:00:00
1,6/14/2025 0:49,0,0,0:15:00,0,0:00:00
1,6/14/2025 1:04,4,0,0:15:00,0,0:00:00
1,6/14/2025 1:19,5,0,0:15:00,0,0:00:00
1,6/14/2025 1:34,6,0,0:15:00,0,0:00:00
1,6/14/2025 1:49,2,0,0:15:00,0,0:00:00
1,6/14/2025 2:04,6,0,0:15:00,0,0:00:00
1,6/14/2025 2:19,0,0,0:15:00,0,0:00:00
1,6/14/2025 2:34,2,0,0:15:00,0,0:00:00
1,6/14/2025 2:49,0,0,0:15:00,0,0:00:00
1,6/14/2025 3:04,0,0,0:15:00,0,0:00:00
1,6/14/2025 3:19,15,0,0:15:00,0,0:00:00
1,6/14/2025 3:34,0,0,0:15:00,0,0:00:00
1,6/14/2025 3:49,1,0,0:15:00,0,0:00:00
1,6/14/2025 4:04,22,0,0:15:00,0,0:00:00
1,6/14/2025 4:19,17,0,0:15:00,0,0:00:00
1,6/14/2025 4:34,0,0,0:15:00,0,0:00:00
1,6/14/2025 4:49,0,0,0:15:00,0,0:00:00
1,6/14/2025 5:04,1,0,0:15:00,0,0:00:00
1,6/14/2025 5:19,7,0,0:15:00,0,0:00:00
1,6/14/2025 5:34,20,0,0:15:00,0,0:00:00
1,6/14/2025 5:49,41,0,0:15:00,0,0:00:00
1,6/14/2025 6:04,0,0,0:15:00,0,0:00:00
1,6/14/2025 6:19,1,0,0:15:00,0,0:00:00
1,6/14/2025 6:34,0,0,0:15:00,0,0:00:00
1,6/14/2025 6:49,0,0,0:15:00,0,0:00:00
1,6/14/2025 7:04,1,0,0:15:00,0,0:00:00
1,6/14/2025 7:19,0,0,0:15:00,0,0:00:00
1,6/14/2025 7:34,1,0,0:15:00,0,0:00:00
1,6/14/2025 7:49,0,0,0:15:00,0,0:00:00
1,6/14/2025 8:04,0,0,0:15:00,0,0:00:00
1,6/14/2025 8:19,2,0,0:15:00,0,0:00:00
1,6/14/2025 8:34,4,0,0:15:00,0,0:00:00
1,6/14/2025 8:49,0,0,0:15:00,0,0:00:00
1,6/14/2025 9:04,5,0,0:15:00,0,0:00:00
1,6/14/2025 9:19,12,0,0:15:00,0,0:00:00
1,6/14/2025 9:34,18,0,0:15:00,0,0:00:00
1,6/14/2025 9:49,3,0,0:15:00,0,0:00:00
1,6/14/2025 10:04,19,0,0:15:00,0,0:00:00
1,6/14/2025 10:19,13,0,0:15:00,0,0:00:00
1,6/14/2025 10:34,4,0,0:15:00,0,0:00:00
1,6/14/2025 10:49,6,0,0:15:00,0,0:00:00
1,6/14/2025 11:04,0,0,0:15:00,0,0:00:00
1,6/14/2025 11:19,0,0,0:15:00,0,0:00:00
1,6/14/2025 11:34,0,0,0:15:00,0,0:00:00
1,6/14/2025 11:49,0,0,0:15:00,0,0:00:00
1,6/14/2025 12:04,3,0,0:11:55,2,0:03:05
1,6/14/2025 12:19,297,55,0:02:35,1,0:12:25
1,6/14/2025 12:34,69,13,0:15:00,0,0:00:00
1,6/14/2025 12:49,0,0,0:15:00,0,0:00:00
1,6/14/2025 13:04,1,0,0:15:00,0,0:00:00
1,6/14/2025 13:19,0,0,0:15:00,0,0:00:00
1,6/14/2025 13:34,2,0,0:15:00,0,0:00:00
1,6/14/2025 13:49,3,0,0:15:00,0,0:00:00
1,6/14/2025 14:04,50,3,0:07:59,1,0:07:01
1,6/14/2025 14:19,22,4,0:15:00,0,0:00:00
1,6/14/2025 14:34,0,0,0:15:00,0,0:00:00
1,6/14/2025 14:49,0,0,0:15:00,0,0:00:00
1,6/14/2025 15:04,1,0,0:15:00,0,0:00:00
1,6/14/2025 15:19,9,0,0:08:33,2,0:06:27
1,6/14/2025 15:34,175,23,0:11:16,0,0:03:44
1,6/14/2025 15:49,4,0,0:15:00,0,0:00:00
1,6/14/2025 16:04,38,0,0:08:40,1,0:06:20
1,6/14/2025 16:19,52,9,0:11:11,0,0:03:49
1,6/14/2025 16:34,42,1,0:08:11,1,0:06:49
1,6/14/2025 16:49,74,10,0:02:17,1,0:12:43
1,6/14/2025 17:00,31,5,0:09:26,0,0:05:34
1,6/14/2025 17:15,1,0,0:15:00,0,0:00:00
1,6/14/2025 17:30,0,0,0:15:00,0,0:00:00
1,6/14/2025 17:45,0,0,0:15:00,0,0:00:00
1,6/14/2025 18:00,2,0,0:15:00,0,0:00:00
1,6/14/2025 18:15,58,6,0:11:18,1,0:03:42
1,6/14/2025 18:30,38,7,0:04:30,0,0:10:30
1,6/14/2025 18:45,17,0,0:15:00,0,0:00:00
1,6/14/2025 19:00,47,5,0:09:05,1,0:05:55
1,6/14/2025 19:15,0,0,0:15:00,0,0:00:00
1,6/14/2025 19:30,4,0,0:15:00,0,0:00:00
1,6/14/2025 19:45,35,2,0:09:55,1,0:05:05
1,6/14/2025 20:00,0,0,0:15:00,0,0:00:00
1,6/14/2025 20:15,0,0,0:15:00,0,0:00:00
1,6/14/2025 20:30,12,0,0:15:00,0,0:00:00
1,6/14/2025 20:45,57,5,0:10:13,1,0:04:47
1,6/14/2025 21:00,0,0,0:15:00,0,0:00:00
1,6/14/2025 21:15,0,0,0:15:00,0,0:00:00
1,6/14/2025 21:30,2,0,0:15:00,0,0:00:00
1,6/14/2025 21:45,25,0,0:10:50,1,0:04:10
1,6/14/2025 22:00,14,2,0:13:25,0,0:01:35
1,6/14/2025 22:15,4,0,0:15:00,0,0:00:00
1,6/14/2025 22:30,15,0,0:15:00,0,0:00:00
1,6/14/2025 22:45,0,0,0:15:00,0,0:00:00
1,6/14/2025 23:00,14,0,0:15:00,0,0:00:00
1,6/14/2025 23:15,6,0,0:15:00,0,0:00:00
1,6/14/2025 23:30,1,0,0:15:00,0,0:00:00
1,6/14/2025 23:45,34,3,0:10:26,1,0:04:34
1,6/15/2025 0:00,10,1,0:14:00,0,0:01:00
1,6/15/2025 0:15,6,0,0:15:00,0,0:00:00
1,6/15/2025 0:30,2,0,0:15:00,0,0:00:00
1,6/15/2025 0:45,4,0,0:15:00,0,0:00:00
1,6/15/2025 1:00,25,0,0:12:59,1,0:02:01
1,6/15/2025 1:15,21,4,0:08:31,0,0:06:29
1,6/15/2025 1:30,0,0,0:15:00,0,0:00:00
1,6/15/2025 1:45,0,0,0:15:00,0,0:00:00
1,6/15/2025 2:00,0,0,0:15:00,0,0:00:00
1,6/15/2025 2:15,8,1,0:12:34,1,0:02:26
1,6/15/2025 2:30,1,0,0:15:00,0,0:00:00
1,6/15/2025 2:45,0,0,0:15:00,0,0:00:00
1,6/15/2025 3:00,0,0,0:15:00,0,0:00:00
1,6/15/2025 3:15,0,0,0:15:00,0,0:00:00
1,6/15/2025 3:30,2,0,0:15:00,0,0:00:00
1,6/15/2025 3:45,1,0,0:15:00,0,0:00:00
1,6/15/2025 4:00,0,0,0:15:00,0,0:00:00
1,6/15/2025 4:15,1,0,0:15:00,0,0:00:00
1,6/15/2025 4:30,7,0,0:15:00,0,0:00:00
1,6/15/2025 4:45,0,0,0:15:00,0,0:00:00
1,6/15/2025 5:00,0,0,0:15:00,0,0:00:00
1,6/15/2025 5:15,2,0,0:15:00,0,0:00:00
1,6/15/2025 5:30,1,0,0:15:00,0,0:00:00
1,6/15/2025 5:45,50,2,0:12:47,1,0:02:13
1,6/15/2025 6:00,42,6,0:05:35,0,0:09:25
1,6/15/2025 6:15,0,0,0:15:00,0,0:00:00
1,6/15/2025 6:30,0,0,0:15:00,0,0:00:00
1,6/15/2025 6:45,0,0,0:15:00,0,0:00:00
1,6/15/2025 7:00,39,4,0:07:51,1,0:07:09
1,6/15/2025 7:15,15,3,0:13:10,0,0:01:50
1,6/15/2025 7:30,0,0,0:15:00,0,0:00:00
1,6/15/2025 7:45,1,0,0:15:00,0,0:00:00
1,6/15/2025 8:00,0,0,0:15:00,0,0:00:00
1,6/15/2025 8:15,0,0,0:15:00,0,0:00:00
1,6/15/2025 8:30,48,5,0:10:54,1,0:04:06
1,6/15/2025 8:45,7,0,0:15:00,0,0:00:00
