Subject,Datetime,Standing
1,2025-06-13 17:04:39,down
1,2025-06-13 17:22:57,up
1,2025-06-13 17:23:03,down
1,2025-06-13 17:24:21,up
1,2025-06-13 17:26:00,down
1,2025-06-13 17:26:09,up
1,2025-06-13 17:27:22,down
1,2025-06-13 17:27:48,up
1,2025-06-13 17:38:40,down
1,2025-06-14 12:16:21,up
1,2025-06-14 12:17:39,down
1,2025-06-14 12:17:52,up
1,2025-06-14 12:31:14,down
1,2025-06-14 12:32:07,up
1,2025-06-14 12:32:57,down
1,2025-06-14 14:08:35,up
1,2025-06-14 14:15:36,down
1,2025-06-14 15:27:46,up
1,2025-06-14 15:33:09,down
1,2025-06-14 15:33:35,up
1,2025-06-14 15:38:23,down
1,2025-06-14 16:13:19,up
1,2025-06-14 16:23:28,down
1,2025-06-14 16:42:50,up
1,2025-06-14 16:56:46,down
1,2025-06-14 16:59:03,up
1,2025-06-14 17:00:00,up
1,2025-06-14 17:05:34,down
1,2025-06-14 18:26:18,up
1,2025-06-14 18:40:30,down
1,2025-06-14 19:03:35,up
1,2025-06-14 19:09:30,down
1,2025-06-14 19:46:33,up
1,2025-06-14 19:51:38,down
1,2025-06-14 20:49:53,up
1,2025-06-14 20:54:40,down
1,2025-06-14 21:55:50,up
1,2025-06-14 22:01:35,down
1,2025-06-14 23:55:26,up
1,2025-06-15 00:01:00,down
1,2025-06-15 01:12:59,up
1,2025-06-15 01:21:29,down
1,2025-06-15 02:19:20,up
1,2025-06-15 02:21:46,down
1,2025-06-15 05:57:47,up
1,2025-06-15 06:09:25,down
1,2025-06-15 07:07:51,up
1,2025-06-15 07:16:50,down
1,2025-06-15 08:32:53,up
1,2025-06-15 08:36:59,down
1,2025-06-15 10:04:55,up
1,2025-06-15 10:27:09,down
1,2025-06-15 11:48:33,up
1,2025-06-15 12:05:18,down
1,2025-06-15 12:51:32,up
1,2025-06-15 13:29:40,down
1,2025-06-15 13:58:47,up
1,2025-06-15 14:18:56,down
1,2025-06-15 15:16:20,up
1,2025-06-15 15:30:12,down
1,2025-06-15 15:51:20,up
1,2025-06-15 16:09:36,down
1,2025-06-15 17:00:00,down
1,2025-06-15 17:36:04,up
1,2025-06-15 17:54:01,down
1,2025-06-15 18:53:04,up
1,2025-06-15 19:21:15,down
1,2025-06-15 19:55:36,up
1,2025-06-15 20:18:55,down
1,2025-06-15 20:49:37,up
1,2025-06-15 21:05:27,down
1,2025-06-15 22:09:22,up
1,2025-06-15 22:19:39,down
1,2025-06-16 00:16:49,up
1,2025-06-16 00:25:17,down
1,2025-06-16 01:25:01,up
1,2025-06-16 01:40:53,down
1,2025-06-16 03:39:43,up
1,2025-06-16 03:48:00,down
1,2025-06-16 06:38:19,up
1,2025-06-16 06:44:34,down
1,2025-06-16 07:56:45,up
1,2025-06-16 08:06:20,down
1,2025-06-16 10:00:18,up
1,2025-06-16 10:10:52,down
1,2025-06-16 17:00:00,down
10,2025-06-13 17:33:24,up
10,2025-06-13 18:40:35,down
10,2025-06-13 18:51:14,up
10,2025-06-13 19:14:28,down
10,2025-06-13 19:33:44,up
10,2025-06-13 19:40:19,down
10,2025-06-13 19:43:53,up
10,2025-06-13 19:46:49,down
10,2025-06-13 19:50:05,up
10,2025-06-13 19:51:47,down
10,2025-06-14 01:47:52,up
10,2025-06-14 02:01:08,down
10,2025-06-14 05:29:06,up
10,2025-06-14 05:50:03,down
10,2025-06-14 07:42:39,up
10,2025-06-14 08:09:29,down
10,2025-06-14 09:06:08,up
10,2025-06-14 09:21:09,down
10,2025-06-14 10:21:29,up
10,2025-06-14 10:37:57,down
10,2025-06-14 11:02:30,up
10,2025-06-14 11:13:10,down
10,2025-06-14 11:25:32,up
10,2025-06-14 11:42:51,down
10,2025-06-14 11:52:58,up
10,2025-06-14 12:02:27,down
10,2025-06-14 12:05:39,up
10,2025-06-14 12:38:18,down
10,2025-06-14 13:48:51,up
10,2025-06-14 14:09:49,down
10,2025-06-14 15:23:12,up
10,2025-06-14 15:40:15,down
10,2025-06-14 15:49:24,up
10,2025-06-14 15:58:45,down
10,2025-06-14 16:31:53,up
10,2025-06-14 16:38:25,down
10,2025-06-14 17:19:21,up
10,2025-06-14 17:28:46,down
10,2025-06-14 17:30:00,down
10,2025-06-14 17:49:55,up
10,2025-06-14 18:00:10,down
10,2025-06-14 18:15:55,up
10,2025-06-14 18:25:01,down
10,2025-06-14 18:27:08,up
10,2025-06-14 18:40:55,down
10,2025-06-14 21:33:29,up
10,2025-06-14 21:46:50,down
10,2025-06-14 23:37:23,up
10,2025-06-14 23:52:29,down
10,2025-06-15 00:11:52,up
10,2025-06-15 00:22:41,down
10,2025-06-15 00:26:52,up
10,2025-06-15 00:42:55,down
10,2025-06-15 01:19:08,up
10,2025-06-15 01:32:16,down
10,2025-06-15 05:01:48,up
10,2025-06-15 05:18:37,down
10,2025-06-15 07:46:08,up
10,2025-06-15 08:07:09,down
10,2025-06-15 08:45:27,up
10,2025-06-15 09:08:32,down
10,2025-06-15 09:58:20,up
10,2025-06-15 10:53:18,down
10,2025-06-15 12:25:55,up
10,2025-06-15 12:51:43,down
10,2025-06-15 12:53:15,up
10,2025-06-15 13:22:54,down
10,2025-06-15 14:28:53,up
10,2025-06-15 14:34:42,down
10,2025-06-15 15:02:59,up
10,2025-06-15 15:10:15,down
10,2025-06-15 16:35:31,up
10,2025-06-15 16:44:01,down
10,2025-06-15 17:20:48,up
10,2025-06-15 17:29:13,down
10,2025-06-15 17:30:00,down
10,2025-06-15 18:55:55,up
10,2025-06-15 19:21:25,down
10,2025-06-15 20:13:06,up
10,2025-06-15 20:33:01,down
10,2025-06-15 22:22:52,up
10,2025-06-15 22:37:57,down
10,2025-06-15 23:14:06,up
10,2025-06-15 23:23:40,down
10,2025-06-16 00:39:57,up
10,2025-06-16 00:55:44,down
10,2025-06-16 01:41:21,up
10,2025-06-16 01:54:33,down
10,2025-06-16 02:29:30,up
10,2025-06-16 02:40:48,down
10,2025-06-16 06:37:42,up
10,2025-06-16 06:54:17,down
10,2025-06-16 08:30:48,up
10,2025-06-16 08:41:20,down
10,2025-06-16 09:37:51,up
10,2025-06-16 09:46:34,down
10,2025-06-16 10:29:55,up
10,2025-06-16 10:37:43,down
10,2025-06-16 17:30:00,down
11,2025-06-13 18:30:18,up
11,2025-06-13 19:01:49,down
11,2025-06-13 19:01:57,up
11,2025-06-13 19:02:41,down
11,2025-06-13 19:06:02,up
11,2025-06-13 19:12:20,down
11,2025-06-13 19:44:56,up
11,2025-06-13 19:46:15,down
11,2025-06-13 19:47:16,up
11,2025-06-13 19:48:24,down
11,2025-06-13 19:50:01,up
11,2025-06-13 19:50:41,down
11,2025-06-13 19:51:06,up
11,2025-06-13 19:53:44,down
11,2025-06-13 20:12:53,up
11,2025-06-13 20:14:34,down
11,2025-06-13 20:18:21,up
11,2025-06-13 20:19:23,down
11,2025-06-13 20:20:04,up
11,2025-06-13 20:21:31,down
11,2025-06-13 20:22:28,up
11,2025-06-13 20:23:45,down
11,2025-06-14 03:55:21,up
11,2025-06-14 04:10:32,down
11,2025-06-14 08:58:22,up
11,2025-06-14 09:08:29,down
11,2025-06-14 10:56:51,up
11,2025-06-14 11:05:51,down
11,2025-06-14 11:19:23,up
11,2025-06-14 11:21:52,down
11,2025-06-14 12:00:41,up
11,2025-06-14 12:27:10,down
11,2025-06-14 12:31:30,up
11,2025-06-14 12:34:28,down
11,2025-06-14 12:49:37,up
11,2025-06-14 12:54:18,down
11,2025-06-14 13:03:03,up
