Cow,Calf ID,TRT,IceCube#,ondate,sday,IC Time Placed,ontime,offdate,IC Time Removed,offtime,,
1,431637,LIDO,20007639,6/13/2025,1,12:27,17:27,6/16/2025,5:10,10:10,,
2,431580,BO,20001759,6/13/2025,1,12:38,17:38,6/16/2025,5:15,10:15,,
3,431603,B+N,20007685,6/13/2025,1,12:45,17:45,6/16/2025,5:18,10:18,,
4,431616,LIDO,20007687,6/13/2025,1,12:55,17:55,6/16/2025,5:20,10:20,,
5,431611,B+N,20007726,6/13/2025,1,13:02,18:02,6/16/2025,5:20,10:20,,
6,431633,BO,20001853,6/13/2025,1,13:12,18:12,6/16/2025,5:21,10:21,,
7,431618,BO,20007615,6/13/2025,1,13:29,18:29,6/16/2025,5:23,10:23,,
8,431639,B+N,20001765,6/13/2025,1,13:34,18:34,6/16/2025,5:25,10:25,,
9,431613,LIDO,20007700,6/13/2025,1,1:42,6:42,6/16/2025,5:34,10:34,,
10,431642,BO,20001824,6/13/2025,1,13:50,18:50,6/16/2025,5:37,10:37,,
11,431600,B+N,20001841,6/13/2025,1,14:03,19:03,6/16/2025,5:38,10:38,,
12,431605,LIDO,20007670,6/13/2025,1,14:11,19:11,6/16/2025,5:40,10:40,,
13,431635,B+N,20001819,6/13/2025,1,14:21,19:21,6/16/2025,5:42,10:42,,
14,431599,BO,20007641,6/13/2025,1,14:34,19:34,6/16/2025,5:45,10:45,,
15,431594,LIDO,20001840,6/13/2025,1,14:42,19:42,6/16/2025,5:47,10:47,,
16,431620,LIDO,20007697,6/13/2025,1,14:49,19:49,6/16/2025,5:49,10:49,,
17,431592,BO,20001798,6/13/2025,1,14:54,19:54,6/16/2025,5:51,10:51,,
18,431631,B+N,20001797,6/13/2025,1,15:02,20:02,6/16/2025,5:55,10:55,,
19,431610,LIDO,20007642,6/13/2025,1,15:17,20:17,6/16/2025,5:56,10:56,,
20,431608,BO,20001790,6/13/2025,1,15:25,20:25,6/16/2025,5:59,10:59,,
21,431598,B+N,20001846,6/13/2025,1,15:34,20:34,6/16/2025,6:01,11:01,,
22,431621,LIDO,20007667,6/13/2025,1,15:37,20:37,6/16/2025,6:02,11:02,,
23,431581,B+N,20001688,6/13/2025,1,15:45,20:45,6/16/2025,6:05,11:05,,
24,431622,BO,20007534,6/13/2025,1,15:50,20:50,6/16/2025,6:06,11:06,,
25,431636,B+N,20001734,6/13/2025,1,15:56,20:56,6/16/2025,6:08,11:08,,
26,431602,BO,20001831,6/13/2025,1,16:04,21:04,6/16/2025,6:11,11:11,,
27,431612,LIDO,20007609,6/13/2025,1,16:09,21:09,6/16/2025,6:13,11:13,,
28,409820,BO,20007674,6/13/2025,1,16:15,21:15,6/16/2025,6:15,11:15,,
