Cow,Calf ID,TRT,IceCube#,ondate,IC Time Placed,ontime,offdate,IC Time Removed,offtime
1,431637,LIDO,20007639,6/13/2025,12:27,17:27,6/16/2025,5:10,10:10
2,431580,BO,20001759,6/13/2025,12:38,17:38,6/16/2025,5:15,10:15
3,431603,B+N,20007685,6/13/2025,12:45,17:45,6/16/2025,5:18,10:18
4,431616,LIDO,20007687,6/13/2025,12:55,17:55,6/16/2025,5:20,10:20
5,431611,B+N,20007726,6/13/2025,13:02,18:02,6/16/2025,5:20,10:20
6,431633,BO,20001853,6/13/2025,13:12,18:12,6/16/2025,5:21,10:21
7,431618,BO,20007615,6/13/2025,13:29,18:29,6/16/2025,5:23,10:23
8,431639,B+N,20001765,6/13/2025,13:34,18:34,6/16/2025,5:25,10:25
9,431613,LIDO,20007700,6/13/2025,1:42,6:42,6/16/2025,5:34,10:34
10,431642,BO,20001824,6/13/2025,13:50,18:50,6/16/2025,5:37,10:37
11,431600,B+N,20001841,6/13/2025,14:03,19:03,6/16/2025,5:38,10:38
12,431605,LIDO,20007670,6/13/2025,14:11,19:11,6/16/2025,5:40,10:40
13,431635,B+N,20001819,6/13/2025,14:21,19:21,6/16/2025,5:42,10:42
14,431599,BO,20007641,6/13/2025,14:34,19:34,6/16/2025,5:45,10:45
15,431594,LIDO,20001840,6/13/2025,14:42,19:42,6/16/2025,5:47,10:47
16,431620,LIDO,20007697,6/13/2025,14:49,19:49,6/16/2025,5:49,10:49
17,431592,BO,20001798,6/13/2025,14:54,19:54,6/16/2025,5:51,10:51
18,431631,B+N,20001797,6/13/2025,15:02,20:02,6/16/2025,5:55,10:55
19,431610,LIDO,20007642,6/13/2025,15:17,20:17,6/16/2025,5:56,10:56
20,431608,BO,20001790,6/13/2025,15:25,20:25,6/16/2025,5:59,10:59
21,431598,B+N,20001846,6/13/2025,15:34,20:34,6/16/2025,6:01,11:01
22,431621,LIDO,20007667,6/13/2025,15:37,20:37,6/16/2025,6:02,11:02
23,431581,B+N,20001688,6/13/2025,15:45,20:45,6/16/2025,6:05,11:05
24,431622,BO,20007534,6/13/2025,15:50,20:50,6/16/2025,6:06,11:06
25,431636,B+N,20001734,6/13/2025,15:56,20:56,6/16/2025,6:08,11:08
26,431602,BO,20001831,6/13/2025,16:04,21:04,6/16/2025,6:11,11:11
27,431612,LIDO,20007609,6/13/2025,16:09,21:09,6/16/2025,6:13,11:13
28,409820,BO,20007674,6/13/2025,16:15,21:15,6/16/2025,6:15,11:15
29,409818,B+N,20001728,6/13/2025,16:21,21:21,6/16/2025,6:17,11:17
30,409821,LIDO,20001687,6/13/2025,16:27,21:27,6/16/2025,6:18,11:18
31,432001,B+N,20001746,6/20/2025,12:59,17:59,6/23/2025,5:11,10:11
32,432051,LIDO,20007727,6/20/2025,13:03,18:03,6/23/2025,5:16,10:16
33,432031,BO,20001732,6/20/2025,13:07,18:07,6/23/2025,5:20,10:20
34,431997,LIDO,20007717,6/20/2025,13:11,18:11,6/23/2025,5:22,10:22
35,432032,BO,20007607,6/20/2025,13:13,18:13,6/23/2025,5:24,10:24
36,432009,B+N,20001826,6/20/2025,13:17,18:17,6/23/2025,5:25,10:25
37,432006,B+N,20001795,6/20/2025,13:19,18:19,6/23/2025,5:26,10:26
38,432024,BO,20001842,6/20/2025,13:21,18:21,6/23/2025,5:28,10:28
39,432040,LIDO,20007609,6/20/2025,13:27,18:27,6/23/2025,5:29,10:29
40,431998,LIDO,20001731,6/20/2025,13:31,18:31,6/23/2025,5:31,10:31
41,432029,BO,20007718,6/20/2025,13:34,18:34,6/23/2025,5:33,10:33
42,432019,B+N,20001727,6/20/2025,13:36,18:36,6/23/2025,5:35,10:35
43,409933,B+N,20001881,6/20/2025,13:41,18:41,6/23/2025,5:36,10:36
44,432008,BO,20007671,6/20/2025,13:46,18:46,6/23/2025,5:38,10:38
45,432007,LIDO,20001848,6/20/2025,13:48,18:48,6/23/2025,5:41,10:41
46,432044,LIDO,20001742,6/20/2025,13:52,18:52,6/23/2025,5:43,10:43
47,432018,BO,20001776,6/20/2025,14:02,19:02,6/23/2025,5:45,10:45
48,432020,B+N,20007699,6/20/2025,14:06,19:06,6/23/2025,5:49,10:49
49,409925,LIDO,20001733,6/20/2025,14:12,19:12,6/23/2025,5:51,10:51
50,432045,B+N,20001699,6/20/2025,14:15,19:15,6/23/2025,5:52,10:52
51,409937,BO,20001849,6/20/2025,14:17,19:17,6/23/2025,5:54,10:54
52,432038,BO,20007678,6/20/2025,14:20,19:20,6/23/2025,5:55,10:55
53,432027,B+N,20001726,6/20/2025,14:24,19:24,6/23/2025,5:56,10:56
54,409927,LIDO,20001785,6/20/2025,14:28,19:28,6/23/2025,5:58,10:58
55,409922,B+N,20007659,6/20/2025,14:33,19:33,6/23/2025,5:59,10:59
56,432035,LIDO,20007658,6/20/2025,14:35,19:35,6/23/2025,6:01,11:01
57,432050,BO,20001736,6/20/2025,14:41,19:41,6/23/2025,6:02,11:02
58,409928,LIDO,20001804,6/20/2025,14:39,19:39,6/23/2025,6:04,11:04
59,409935,BO,20001740,6/20/2025,14:43,19:43,6/23/2025,6:05,11:05
60,432028,B+N,20001753,6/20/2025,14:47,19:47,6/23/2025,6:07,11:07
61,409926,BO,20007734,6/20/2025,14:52,19:52,6/23/2025,6:08,11:08
62,432026,B+N,20001730,6/20/2025,14:54,19:54,6/23/2025,6:11,11:11
63,432048,LIDO,20001744,6/20/2025,14:58,19:58,6/23/2025,6:12,11:12
64,432022,LIDO,20007686,6/20/2025,15:02,20:02,6/23/2025,6:14,11:14
65,,BO,,7/25/2025,,,7/28/2025,,
66,,B+N,,7/25/2025,,,7/28/2025,,
67,,B+N,,7/25/2025,,,7/28/2025,,
68,,BO,,7/25/2025,,,7/28/2025,,
69,,LIDO,,7/25/2025,,,7/28/2025,,
70,,LIDO,,7/25/2025,,,7/28/2025,,
71,,BO,,7/25/2025,,,7/28/2025,,
72,,B+N,,7/25/2025,,,7/28/2025,,
73,,LIDO,,7/25/2025,,,7/28/2025,,
74,,B+N,,7/25/2025,,,7/28/2025,,
75,,BO,,7/25/2025,,,7/28/2025,,
